#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
100422850	0	0
100422851	0.892037958260475	1
100422853	0	0
100422854	9.95259493430616	11
100422855	0	0
100422856	0.844462600486583	1
100422857	0	0
100422858	0	0
100422859	0	0
100422860	2.83588186730569	3
100422861	0	0
100422862	0	0
100422863	0	0
100422864	0	0
100422865	0	0
100422866	0	0
100422867	0	0
100422868	0	0
100422869	0	0
100422870	0	0
100422871	8.11983269698637	10
100422872	384.478854574479	516
100422873	0	0
100422874	0	0
100422875	0	0
100422876	0	0
100422877	1.60341000092389	2
100422878	0	0
100422879	2.83588186730569	3
100422880	0	0
100422881	0	0
100422882	0	0
100422883	0	0
100422884	0	0
100422885	1.49022811850573	2
100422886	0	0
100422887	0	0
100422888	0	0
100422889	0	0
100422890	0	0
100422891	0	0
100422892	0	0
100422893	0	0
100422894	0	0
100422895	0	0
100422896	0	0
100422897	0	0
100422898	0	0
100422899	2.37505106386851	3
100422900	0	0
100422901	0	0
100422902	0	0
100422903	0	0
100422904	0	0
100422905	0	0
100422906	0	0
100422907	0	0
100422908	0	0
100422909	0	0
100422910	0	0
100422911	0	0
100422912	0	0
100422913	1.19499424597158	1
100422914	0.931392574066084	1
100422915	0.801705000461946	1
100422916	0	0
100422917	0	0
100422918	0	0
100422919	0	0
100422920	0	0
100422922	0	0
100422923	0	0
100422924	0	0
100422925	0	0
100422926	0	0
100422927	0	0
100422928	0	0
100422929	0	0
100422930	0	0
100422931	1.02152733929829	1
100422932	0	0
100422933	0	0
100422934	0	0
100422935	0	0
100422936	0	0
100422937	0	0
100422938	0	0
100422939	0	0
100422940	0	0
100422941	0	0
100422942	0	0
100422943	0	0
100422944	0.745114059252867	1
100422945	0	0
100422946	0	0
100422947	0	0
100422948	0	0
100422949	0	0
100422950	0	0
100422951	0	0
100422952	7.56235164614851	8
100422953	0	0
100422954	0	0
100422955	0	0
100422956	0	0
100422957	0	0
100422959	0	0
100422960	0	0
100422961	5.2055913728625	6
100422962	0	0
100422963	0	0
100422964	0	0
100422965	0	0
100422966	0	0
100422967	0	0
100422968	0	0
100422969	0	0
100422970	0	0
100422971	0	0
100422973	0	0
100422974	0.753984464720163	1
100422975	0	0
100422976	0	0
100422977	0	0
100422978	0	0
100422979	1.75929708434705	2
100422980	0	0
100422981	0	0
100422982	0	0
100422983	0	0
100422984	0	0
100422985	0	0
100422986	1.62396653939728	2
100422987	1.56381963053071	2
100422988	0	0
100422989	0	0
100422990	0.855874257249915	1
100422991	0.711625786926896	1
100422992	0.833351250480181	1
100422993	0	0
100422994	0	0
100422995	0	0
100422996	0	0
100422997	1.47289988456962	2
100422998	0	0
100422999	0	0
100423000	0	0
100423001	0	0
100423002	0	0
100423003	1.68892520097317	2
100423004	12.1463798700125	14
100423005	0	0
100423006	0	0
100423008	0	0
100423009	0	0
100423010	0	0
100423011	0	0
100423012	0	0
100423013	0	0
100423014	0	0
100423015	0	0
100423016	0	0
100423017	0	0
100423018	0	0
100423019	0	0
100423020	0	0
100423021	0	0
100423023	0	0
100423025	0	0
100423026	0	0
100423027	0	0
100423028	0	0
100423029	0	0
100423030	0	0
100423031	7.12515319160554	9
100423032	0	0
100423033	0	0
100423034	0	0
100423035	0	0
100423036	0	0
100423037	4.22231300243291	6
100423039	0.844462600486583	1
100423040	0	0
100423041	1.43942488719304	2
100423042	0	0
100423043	2.26195339416049	3
100423062	0	0
10043	11.0616239647896	441
100431172	0	0
10044	4.3898260036963	297
10045	0.230961205562578	9
10046	4.48742366906033	369
100462953	0.24924016411388	9
100462977	0.0814594148379341	2
100462981	0.794740381732064	13
100462983	0.137385455610615	3
100463285	0.463048135928874	9
100463289	0	0
100463482	0	0
100463486	1.03102991919874	21
100463487	1.44215624371523	12
100463488	0.112996779726126	2
10047	0	0
10048	20.2993298084698	1033
10049	24.1706965893274	1359
100498859	0.160138293391893	2
100499171	0	0
100499177	13.4462740762053	490
100499183	2.09370892682624	24
100499194	0	0
100499227	0.164363395423427	3
100499405	2.97562763233425	116
100499466	9.25717511656426	1636
100499467	4.65820087552413	166
100499483	2.3602991939066	210
100499484	1.00375060499104	51
100499489	1.61813192907609	64
1005	0.0428226470834981	2
10050	0	0
100500773	0	0
100500801	0	0
100500802	7.150691375088	7
100500803	0	0
100500804	895.733544087554	792
100500805	4.00852500230973	5
100500807	0.904781357664196	1
100500808	99.4286610250332	146
100500809	1.26669390072987	2
100500810	2.40511500138584	3
100500811	0	0
100500812	1.05557825060823	1
100500813	0	0
100500814	0	0
100500815	0	0
100500816	0	0
100500817	0	0
100500818	0	0
100500819	0.791683687956172	1
100500820	19.0767153724379	25
100500821	0	0
100500822	0	0
100500823	0	0
100500824	3.16673475182469	3
100500825	0	0
100500826	0	0
100500827	7.36449942284811	10
100500828	0	0
100500829	0	0
100500830	0	0
100500831	0	0
100500832	9.04781357664196	8
100500833	0	0
100500834	0	0
100500835	0	0
100500836	0	0
100500837	4.02125047850754	4
100500838	0	0
100500839	0	0
100500840	24.7831415360193	27
100500841	0	0
100500842	35.7768506313018	74
100500843	0.753984464720163	1
100500844	0	0
100500845	0	0
100500846	0	0
100500847	12.375745007131	17
100500849	13.4754670290412	20
100500850	107.819778454983	143
100500851	0.681018226198857	1
100500852	0	0
100500853	33.5673883693417	53
100500854	8.63654932315824	12
100500855	0	0
100500856	0	0
100500857	0	0
100500858	0	0
100500859	0	0
100500860	5.75769954877216	8
100500861	7.8414384330897	13
100500862	0	0
100500863	0	0
100500864	0	0
100500865	3.45461972926329	6
100500866	0	0
100500867	0	0
100500868	0	0
100500869	0	0
100500870	0	0
100500871	0.666681000384144	1
100500872	44.1599708511332	76
100500873	1.18382607544848	2
100500875	0	0
100500876	0	0
100500877	0	0
100500878	0	0
100500879	0	0
100500880	4.66676700268901	7
100500881	0	0
100500882	0	0
100500883	0	0
100500884	0	0
100500885	0	0
100500886	0	0
100500887	0	0
100500888	30.4254907528254	49
100500889	0.541322179799092	1
100500890	0	0
100500891	0	0
100500893	0	0
100500894	0	0
100500895	7.18228500413846	11
100500896	0	0
100500897	0	0
100500898	0	0
100500899	0	0
100500900	0	0
100500901	0	0
100500902	0	0
100500903	0	0
100500904	0	0
100500905	34.9660295513976	53
100500906	0	0
100500907	0	0
100500908	2.91194000167787	4
100500909	0	0
100500910	0	0
100500911	0	0
100500912	0	0
100500913	0	0
100500914	2.60279568643125	3
100500915	0	0
100500916	0	0
100500917	1.45597000083894	2
100500918	0	0
100500919	0	0
100500920	0	0
100500938	0	0
100505385	52.5690815597023	2046
100505474	0	0
100505475	0.0882098816664258	1
100505478	0	0
100505483	14.6526538453582	183
100505495	6.62168614580853	363
100505498	0	0
100505501	5.1614012932966	96
100505502	0	0
100505504	0.0773317399712988	2
100505515	0	0
100505518	0.181326325257855	7
100505530	0	0
100505532	0.926849195656006	51
100505534	0.0335814925962321	2
100505536	0	0
100505538	0.384001788822719	15
100505540	0.275767902916518	3
100505545	0	0
100505547	0	0
100505549	0.766918607909107	24
100505555	1.24885314156467	14
100505561	0	0
100505564	5.95883018042465	202
100505566	0.310972316054797	6
100505570	0	0
100505573	13.5632591926656	687
100505576	5.54092808688718	323
100505583	0	0
100505585	0.342349702899966	4
100505588	4.40294671376694	52
100505591	0	0
100505592	0	0
100505601	0.37587356104744	2
100505609	0	0
100505616	12.2699694087794	204
100505619	0	0
100505622	0	0
100505624	3.23827810531419	43
100505625	0.244753577727235	13
100505633	0.834815839672589	15
100505635	8.61437520316015	724
100505636	0.726593059692089	36
100505641	50.7082532080263	3506
100505648	1.47927055881084	27
100505650	0	0
100505658	0.0511382277242582	2
100505659	0	0
100505663	0	0
100505664	0	0
100505666	0.275817942456151	8
100505676	0.0289994024892371	2
100505678	2.67094732009105	233
100505679	0	0
100505681	10.0408662862734	104
100505683	0.099582853830965	1
100505685	0.0238818608734893	1
100505687	13.750295632923	363
100505692	0	0
100505696	9.6223294521812	847
100505702	4.44791022071503	301
100505710	0.699830884381146	12
100505711	0	0
100505715	0.491414794897487	17
100505716	0.180098658871546	6
100505718	0	0
100505724	0	0
100505727	0.179800411743062	4
100505736	0.0507083226873449	2
100505738	2.65521532828704	136
100505739	0	0
100505741	0.333633160859493	12
100505746	0.872670119500749	33
100505753	0	0
100505758	8.33826545870188	277
100505761	9.11032987648057	229
100505767	0.0719303748284994	2
100505768	0.071242626587732	1
100505771	6.25527852212284	104
100505774	0.683116895617036	7
100505776	0.0204107944042842	1
100505782	0	0
100505783	16.5607738507093	484
100505784	0	0
100505795	0.0322642358820651	1
100505797	9.5453511867628	74
100505798	0.139914642937762	3
100505806	1.91536376118429	45
100505811	0.0519562715639817	1
100505812	1.38665574672568	43
100505817	0	0
100505824	0.461454972943488	4
100505826	0.0597215417600129	2
100505832	0.26144352956241	8
100505835	0.780304250962962	24
100505839	0	0
100505841	0	0
100505845	0	0
100505851	0	0
100505853	0	0
100505854	3.65023014871602	114
100505865	0	0
100505869	3.50237944902269	60
100505874	0	0
100505875	1.8167222117293	29
100505876	21.2128498817882	1117
100505877	0.464841798432982	8
100505878	0	0
100505879	0.0901561495181405	2
100505881	8.65231791283643	1272
100505887	0	0
100505890	0	0
100505893	0	0
100505894	11.7016654380869	257
100505902	0.176256108635882	3
100505909	0	0
100505912	0.493700295384695	7
100505915	0.0970646667225958	4
100505918	0	0
100505920	0	0
100505921	0.162396653939727	3
100505929	0.61833035600482	7
100505933	3.46361613480825	70
100505938	0.714838544429952	20
100505940	0	0
100505942	1.99884069096238	35
100505948	0	0
100505964	0	0
100505967	0	0
100505975	0	0
100505978	1.17422377819687	16
100505984	0.376992232360082	3
100505985	0	0
100505989	0	0
100505993	0.124185676542145	1
100505994	0.062769767132303	1
100505996	3.61668447375661	127
100506007	0.487189961819183	6
100506012	1.02152733929829	46
100506013	0	0
100506014	1.66100112410417	23
100506016	0	0
100506022	0.59749712298579	23
100506023	0.0563576214953673	5
100506025	0.0543179202714354	2
100506033	6.18905814688864	210
100506035	0	0
100506036	0.548691664920119	7
100506046	7.93965197143365	87
100506047	0.269127599305214	3
100506049	0.135186115339368	2
100506050	0	0
100506054	3.09062240891849	67
100506060	8.67460920912315	259
100506068	0.190080117156344	5
100506070	2.03799761256044	26
100506071	1.46328275825149	46
100506076	0.152246863068495	2
100506082	0	0
100506083	1.93749916834957	45
100506084	1.087182389848	43
100506085	0.0145096666750272	1
100506098	0.19628521188996	3
100506100	2.63894562652057	24
100506107	0	0
100506108	0	0
100506113	0.0579988049784741	1
100506114	7.79596914094245	129
100506115	0.25207838820495	8
100506119	1.84206982997501	34
100506122	0	0
100506123	0.127348582513057	6
100506124	1.90480285824041	48
100506125	0	0
100506126	0	0
100506127	0.295459484215776	25
100506134	0.0848990550087047	1
100506136	2.04823680840912	51
100506142	0.875594862255674	21
100506144	9.24344197829909	135
100506157	0.561387304916544	11
100506159	1.22917181378282	19
100506161	0.581052248041227	11
100506164	0	0
100506172	0	0
100506175	0.115049400611251	2
100506178	0.156124967222252	6
100506188	0	0
100506190	3.31767397312449	111
100506195	0.0922238005627866	4
100506207	0.220832270001722	10
100506211	0.522518109289353	19
100506215	1.84579065615732	115
100506217	0.018732533284973	1
100506229	0	0
100506233	5.92880503313389	63
100506235	3.20935905173048	64
100506236	0	0
100506237	0.035681518330419	1
100506241	0.0638454587061429	1
100506243	0.9152412577528	10
100506248	0.559658571751049	6
100506253	0.332465590742749	2
100506258	0.252889199347136	18
100506271	0.0322313969651368	1
100506272	0	0
100506274	1.09315546988554	16
100506275	0.0295680182243201	1
100506281	0.220678379918097	3
100506282	0.638822572414202	7
100506286	0.0255587954142428	1
100506289	0.022914144369209	1
100506299	1.12738172982951	28
100506302	1.67848131722157	45
100506305	0.0406252052831903	1
100506311	0.849315833822713	14
100506314	0.436039208512866	12
100506317	0	0
100506319	0.539018681161649	10
100506321	7.92568250736011	112
100506325	0.696623593435311	24
100506328	0.317945256207298	5
100506331	0.241078230155224	7
100506334	0.197381207749104	8
100506343	0.891619357623093	30
100506351	0.0535675458442293	3
100506358	0	0
100506365	10.2397411136846	972
100506368	0.470307141360102	9
100506371	0.0800691466959466	1
100506374	0.282240173959419	5
100506376	0	0
100506379	0.933967853072718	16
100506380	0.501330039866705	6
100506384	2.70900612987953	29
100506385	0	0
100506388	0.614899951810619	15
100506392	0.587987884954186	14
100506393	0	0
100506394	0.423970667082605	13
100506403	0	0
100506405	0.119612266357873	2
100506406	0	0
100506409	0.907807382271769	30
100506411	2.16301834456569	57
100506412	0.0529997448004132	1
100506413	0	0
100506421	10.4235597607034	473
100506422	0	0
100506428	2.204500203528	74
100506433	0	0
100506436	11.553361951712	249
100506443	0	0
100506444	0	0
100506446	0.282744174270061	4
100506451	2.80190355921816	48
100506454	11.4070552888309	134
100506457	0	0
100506462	0.683959989594965	10
100506465	0.940614282720204	33
100506469	4.67127437269776	120
100506470	0	0
100506472	2.45097810292657	138
100506473	2.09600466029864	83
100506474	0.749330239629298	23
100506475	0	0
100506476	1.99530035175946	31
100506489	0	0
100506492	0.0358025410042361	1
100506495	1.10348683543902	81
100506497	3.09074677854014	181
100506498	0.316146564242065	6
100506499	0.0786766397968866	1
100506504	3.01391645280902	71
100506516	3.44979484137326	39
100506518	10.8517390249444	110
100506526	1.93060882414375	36
100506527	0.546603371797132	23
100506530	0	0
100506532	0.500669525980188	4
100506538	1.69989224773273	62
100506540	2.77667765295693	63
100506542	0	0
100506548	36.9792370401172	2266
100506551	0.120694988159111	8
100506555	0.0560980469765223	1
100506557	0.0413681874830135	1
100506558	0	0
100506563	0	0
100506564	0	0
100506571	0.0717267214456328	3
100506581	1.63655542729958	30
100506585	0.103055059334137	7
100506596	0.248047108498017	3
100506599	2.87688334694456	133
100506603	26.289225015148	765
100506606	0.797331452410748	30
100506621	0.379322941679155	31
100506622	0.0591084414712961	2
100506627	0.0532336163366201	4
100506634	1.93866845566252	133
100506637	0.401777188812821	22
100506639	2.82305811209177	69
100506649	6.30856726444761	76
100506650	0	0
100506655	0.0485881818461785	2
100506658	0.645289624003205	67
100506660	0.218287969106576	7
100506664	0	0
100506668	2.83787510706482	85
100506674	1.99765346351665	44
100506675	0	0
100506677	0	0
100506679	1.93634736417306	72
100506680	0.0567007117605136	2
100506681	0.0980413235859036	1
100506682	0	0
100506686	1.22234824352299	129
100506688	0.0900407947632837	5
100506691	0.040966814383243	1
100506696	1.40927986337748	17
100506697	0.849722789181516	28
100506700	0	0
100506710	8.4832300094595	586
100506713	2.23763131465339	23
100506714	7.55176535020116	181
100506718	0.446906659385427	39
100506724	0.0436189359755466	1
100506725	14.2003621437322	263
100506730	5.62127212974503	221
100506731	0.435341587119772	29
100506733	0	0
100506734	1.19424314965104	30
100506736	0.0716861290735639	2
100506737	0.402551027774325	6
100506742	0.354816218691842	10
100506746	2.08402081354015	64
100506747	0	0
100506749	0	0
100506753	0.675827538499171	7
100506755	34.9377788740356	438
100506757	1.04528378904941	22
100506759	0	0
100506765	0	0
100506769	0	0
100506775	0.115049400611251	2
100506776	0.144106245816823	8
100506779	4.56161858215493	216
100506783	0	0
100506787	0	0
100506790	0	0
100506791	0.351425558155637	9
100506795	0.930089927109349	42
100506797	0	0
100506801	0.0738166608816943	3
100506804	0.292990108110225	6
100506810	0	0
100506826	3.00464221146912	38
100506827	0.0483470954477051	2
100506834	0.216504199076437	15
100506835	0.128337781228964	4
100506840	0	0
100506844	17.3966544306249	192
100506851	1.72209140582611	27
100506858	0	0
100506859	1.73638643006151	40
100506860	0.0668792978210071	1
100506866	0.564957373564968	57
100506869	0.075668691799873	1
100506870	6.26021170707719	94
100506874	0.296703075846637	13
100506881	2.19331146681181	97
100506882	0	0
100506885	0.272212156317308	3
100506888	0	0
100506895	0.238916887997747	11
100506898	1.3854464539233	14
100506901	0.152613722979503	5
100506907	0	0
100506908	0.253001444886127	3
100506915	0	0
100506922	3.46481034793369	68
100506928	0.519610077783449	9
100506929	0.216652320535326	3
100506930	1.99690567879768	67
100506937	0	0
100506939	2.75490462209338	98
100506944	0	0
100506963	11.276380204837	193
100506974	0.590336704734296	28
100506985	1.69239678412008	26
100506990	5.27154305571971	346
100506994	2.10201729558349	92
100506999	0	0
100507002	1.33492331458652	18
100507003	0.0406773892334578	1
100507006	5.36482122662064	144
100507008	132.724148475566	1381
100507012	0.0582120358791303	1
100507027	0.461454972943488	4
100507032	0.923668700846777	51
100507033	0.0639959869011388	3
100507034	2.12876673699697	137
100507043	3.01122103395278	152
100507050	0.429771144890493	19
100507053	0.170642701652729	13
100507054	0.676974174974398	9
100507055	0.206705923748348	5
100507056	0	0
100507057	12.5870214110382	189
100507058	0.182784112659434	2
100507059	0	0
100507062	0.719994573131446	29
100507064	0.0578399041429166	2
100507065	0.352076748195456	18
100507066	0.0706860435675153	1
100507071	2.76413280045419	23
100507073	0.248371353084289	3
100507086	0	0
100507091	0.0578135052820573	2
100507096	0	0
100507098	0.341120440052929	12
100507099	0.0531554301607165	2
100507103	0.907373854391028	25
100507113	0	0
100507114	0	0
100507117	0.717231898493036	23
